scope,balance_min,soc_residual_max,soc_min,soc_max,simultaneous_max,passed
Q3-[6]@2025-05-25,0.0,0.0,1200.0000000000011,10800.0,0.0,True
Q3-[6]@2025-05-26,0.0,0.0,1200.0000000000002,10781.176757098767,0.0,True
Q3-[6]@2025-05-27,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-05-28,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-05-29,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-05-30,0.0,0.0,1242.6337323271587,9841.943241313269,0.0,True
Q3-[6]@2025-05-31,0.0,0.0,1434.3141522000008,10217.289372250923,0.0,True
Q3-[6]@2025-06-01,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-02,0.0,0.0,1199.9999999999984,10800.0,0.0,True
Q3-[6]@2025-06-03,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-04,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-05,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-06,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-06-07,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-06-08,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-06-09,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-10,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-11,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-12,0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-06-13,15.078652444444288,0.0,1200.0000000000011,10800.0,0.0,True
Q3-[6]@2025-06-14,0.0,0.0,1199.999999999999,10800.0,0.0,True
Q3-[6]@2025-06-15,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-06-16,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-06-17,0.0,0.0,1200.0000000000039,10800.000000000004,0.0,True
Q3-[6]@2025-06-18,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-19,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-20,10.415862916666583,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-06-21,19.97975777777765,0.0,1199.9999999999995,10197.786311728394,0.0,True
Q3-[6]@2025-06-22,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-06-23,0.0,0.0,1200.000000000003,10800.0,0.0,True
Q3-[6]@2025-06-24,0.0,0.0,1200.0000000000018,10800.000000000004,0.0,True
Q3-[6]@2025-06-25,0.0,0.0,1200.0000000000048,10800.000000000004,0.0,True
Q3-[6]@2025-06-26,0.0,0.0,1200.0000000000011,10800.0,0.0,True
Q3-[6]@2025-06-27,48.35454563888891,0.0,1199.9999999999995,10180.305978425926,0.0,True
Q3-[6]@2025-06-28,12.308846416666597,0.0,1200.0,10432.503839519446,0.0,True
Q3-[6]@2025-06-29,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-06-30,0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
Q3-[6]@2025-07-01,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-07-02,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-03,0.0,0.0,1200.0000000000039,10800.000000000004,0.0,True
Q3-[6]@2025-07-04,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-05,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-06,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-07,0.0,0.0,1199.9999999999984,10800.0,0.0,True
Q3-[6]@2025-07-08,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-07-09,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-10,0.0,0.0,1199.9999999999984,10800.0,0.0,True
Q3-[6]@2025-07-11,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-12,13.498441666666736,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-07-13,0.0,0.0,1199.9999999999984,10800.0,0.0,True
Q3-[6]@2025-07-14,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-15,-8.881784197001252e-16,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-16,-4.884981308350689e-15,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-07-17,0.0,0.0,1200.0000000000007,10800.000000000002,0.0,True
Q3-[6]@2025-07-18,43.97619063888896,0.0,1200.0000000000032,10443.659262500001,0.0,True
Q3-[6]@2025-07-19,0.0,0.0,1200.0000000000027,10472.72111226852,0.0,True
Q3-[6]@2025-07-20,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-21,0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[6]@2025-07-22,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-23,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-24,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-07-25,0.0,0.0,1199.999999999997,10163.854663657403,0.0,True
Q3-[6]@2025-07-26,8.16337437499999,0.0,1200.0,10134.984807175924,0.0,True
Q3-[6]@2025-07-27,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-28,-4.746203430272544e-15,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-07-29,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-07-30,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[6]@2025-07-31,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-08-01,0.0,0.0,1217.0792250749905,10260.521654010176,0.0,True
Q3-[6]@2025-08-02,0.0,0.0,2099.047151851854,10800.000000000002,0.0,True
Q3-[6]@2025-08-03,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-08-04,0.0,0.0,1200.0000000000036,10800.0,0.0,True
Q3-[6]@2025-08-05,0.0,0.0,1200.0000000000032,10800.0,0.0,True
Q3-[6]@2025-08-06,0.0,0.0,1200.0000000000045,10800.0,0.0,True
Q3-[6]@2025-08-07,0.0,0.0,1200.0000000000016,10800.0,0.0,True
Q3-[6]@2025-08-08,11.840519083333334,0.0,1200.0000000000018,9891.933912500002,0.0,True
Q3-[6]@2025-08-09,0.0,0.0,1199.9999999999998,9953.772289120368,0.0,True
Q3-[6]@2025-08-10,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-08-11,0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[6]@2025-08-12,0.0,0.0,1200.000000000002,10800.0,0.0,True
Q3-[6]@2025-08-13,-7.105427357601002e-15,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-08-14,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-08-15,0.0,0.0,1200.0000000000018,10052.311106481482,0.0,True
Q3-[6]@2025-08-16,0.0,0.0,1213.0355261249983,10138.683133532404,0.0,True
Q3-[6]@2025-08-17,0.0,0.0,1199.999999999999,10800.0,0.0,True
Q3-[6]@2025-08-18,0.0,0.0,1200.000000000003,10800.000000000002,0.0,True
Q3-[6]@2025-08-19,0.0,0.0,1199.999999999999,10800.0,0.0,True
Q3-[6]@2025-08-20,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-08-21,-2.220446049250313e-15,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-08-22,0.0,0.0,1441.9928554125017,10234.461994610028,0.0,True
Q3-[6]@2025-08-23,0.0,0.0,1505.8100147000064,10367.92056377408,0.0,True
Q3-[6]@2025-08-24,-1.4210854715202004e-14,0.0,1200.0000000000002,10793.835416666667,0.0,True
Q3-[6]@2025-08-25,0.0,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-08-26,0.0,0.0,1200.0000000000018,10753.919964564198,0.0,True
Q3-[6]@2025-08-27,0.0,0.0,1200.000000000005,10800.0,0.0,True
Q3-[6]@2025-08-28,-3.552713678800501e-15,0.0,1200.000000000005,10800.0,0.0,True
Q3-[6]@2025-08-29,0.0,0.0,1251.9325535999994,9915.123282612347,0.0,True
Q3-[6]@2025-08-30,0.0,0.0,1245.1164606385898,10277.427977613896,0.0,True
Q3-[6]@2025-08-31,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-09-01,0.0,0.0,1199.999999999999,10800.0,0.0,True
Q3-[6]@2025-09-02,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-09-03,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-09-04,0.0,0.0,1199.999999999999,10800.0,0.0,True
Q3-[6]@2025-09-05,0.0,0.0,1654.0737157500027,9624.89692192284,0.0,True
Q3-[6]@2025-09-06,0.0,0.0,1756.3905413797881,9810.79827316991,0.0,True
Q3-[6]@2025-09-07,0.0,0.0,1200.0000000000034,10800.0,0.0,True
Q3-[6]@2025-09-08,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-09-09,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-09-10,-1.4210854715202004e-14,0.0,1200.0000000000077,10800.0,0.0,True
Q3-[6]@2025-09-11,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-09-12,0.0,0.0,1476.4982485875016,9402.236683186267,0.0,True
Q3-[6]@2025-09-13,23.593792444444375,0.0,1200.0,8962.533540617284,0.0,True
Q3-[6]@2025-09-14,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-09-15,0.0,0.0,1199.9999999999986,10800.0,0.0,True
Q3-[6]@2025-09-16,0.0,0.0,1200.0000000000032,10800.0,0.0,True
Q3-[6]@2025-09-17,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-09-18,0.0,0.0,1200.0000000000011,10800.0,0.0,True
Q3-[6]@2025-09-19,0.0,0.0,1199.999999999999,9482.080626217596,0.0,True
Q3-[6]@2025-09-20,0.0,0.0,1270.2368267240768,9400.534151858334,0.0,True
Q3-[6]@2025-09-21,0.0,0.0,1200.0000000000098,10800.0,0.0,True
Q3-[6]@2025-09-22,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-09-23,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-09-24,0.0,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[6]@2025-09-25,0.0,0.0,1200.0000000000032,10800.000000000004,0.0,True
Q3-[6]@2025-09-26,0.0,0.0,2358.629310076389,10800.0,0.0,True
Q3-[6]@2025-09-27,0.0,0.0,1326.9067537530918,10800.0,0.0,True
Q3-[6]@2025-09-28,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-09-29,0.0,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-09-30,0.0,0.0,1199.9999999999986,10800.0,0.0,True
Q3-[6]@2025-10-01,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-10-02,0.0,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[6]@2025-10-03,0.0,0.0,1320.1654647314833,9856.925383707408,0.0,True
Q3-[6]@2025-10-04,0.0,0.0,1276.0364447226866,10800.0,0.0,True
Q3-[6]@2025-10-05,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[6]@2025-10-06,0.0,0.0,1200.0000000000016,10800.000000000002,0.0,True
Q3-[6]@2025-10-07,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-10-08,0.0,0.0,1199.9999999999982,10800.0,0.0,True
Q3-[6]@2025-10-09,0.0,0.0,1199.999999999998,10800.0,0.0,True
Q3-[6]@2025-10-10,0.0,0.0,2075.699296296295,10800.0,0.0,True
Q3-[6]@2025-10-11,0.0,0.0,2246.0604518518494,10800.0,0.0,True
Q3-[6]@2025-10-12,0.0,0.0,1200.000000000004,10800.000000000002,0.0,True
Q3-[6]@2025-10-13,0.0,0.0,1200.0,10800.000000000002,0.0,True
Q3-[6]@2025-10-14,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-10-15,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-10-16,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-10-17,0.0,0.0,1200.000000000001,10337.089098734565,0.0,True
Q3-[6]@2025-10-18,0.0,0.0,1200.0000000000007,9794.059399999998,0.0,True
Q3-[6]@2025-10-19,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-10-20,0.0,0.0,1203.659452777779,10800.0,0.0,True
Q3-[6]@2025-10-21,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-10-22,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-10-23,0.0,0.0,1200.0000000000032,10800.000000000002,0.0,True
Q3-[6]@2025-10-24,0.0,0.0,2055.109909442129,10684.100922636573,0.0,True
Q3-[6]@2025-10-25,0.0,0.0,2283.8296678240727,10800.0,0.0,True
Q3-[6]@2025-10-26,0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
Q3-[6]@2025-10-27,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[6]@2025-10-28,0.0,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[6]@2025-10-29,0.0,0.0,1200.0000000000039,10800.000000000004,0.0,True
Q3-[6]@2025-10-30,0.0,0.0,1200.0000000000055,10800.000000000005,0.0,True
Q3-[6]@2025-10-31,0.0,0.0,2255.410984259259,10800.0,0.0,True
Q3-[6]@2025-11-01,0.0,0.0,1200.0000000000027,10691.338189703089,0.0,True
Q3-[6]@2025-11-02,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-11-03,0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
Q3-[6]@2025-11-04,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-11-05,0.0,0.0,1199.999999999998,10800.0,0.0,True
Q3-[6]@2025-11-06,0.0,0.0,1200.0000000000018,10800.000000000002,0.0,True
Q3-[6]@2025-11-07,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-11-08,0.0,0.0,1378.553968206481,10800.0,0.0,True
Q3-[6]@2025-11-09,0.0,0.0,1199.9999999999982,10800.0,0.0,True
Q3-[6]@2025-11-10,0.0,0.0,1199.9999999999989,10800.0,0.0,True
Q3-[6]@2025-11-11,0.0,0.0,1236.8766166666683,10800.000000000002,0.0,True
Q3-[6]@2025-11-12,0.0,0.0,1199.9999999999995,10800.0,0.0,True
Q3-[6]@2025-11-13,0.0,0.0,1200.0000000000016,10800.0,0.0,True
Q3-[6]@2025-11-14,0.0,0.0,1959.579177134256,10800.0,0.0,True
Q3-[6]@2025-11-15,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-11-16,0.0,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[6]@2025-11-17,0.0,0.0,1200.0000000000025,10800.0,0.0,True
Q3-[6]@2025-11-18,0.0,0.0,1199.9999999999968,10800.0,0.0,True
Q3-[6]@2025-11-19,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-11-20,0.0,0.0,1200.0000000000023,10800.0,0.0,True
Q3-[6]@2025-11-21,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-11-22,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-11-23,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-11-24,0.0,0.0,1199.9999999999993,10800.000000000004,0.0,True
Q3-[6]@2025-11-25,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[6]@2025-11-26,0.0,0.0,1199.9999999999986,10800.0,0.0,True
Q3-[6]@2025-11-27,0.0,0.0,1200.0000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-11-28,5.608031666666648,0.0,1200.0000000000027,10800.0,0.0,True
Q3-[6]@2025-11-29,0.0,0.0,1200.000000000004,10800.0,0.0,True
Q3-[6]@2025-11-30,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-12-01,0.0,0.0,1200.0000000000023,10800.000000000002,0.0,True
Q3-[6]@2025-12-02,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-12-03,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-12-04,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-12-05,0.0,0.0,1199.9999999999986,10800.0,0.0,True
Q3-[6]@2025-12-06,0.0,0.0,1258.9784483991061,10800.0,0.0,True
Q3-[6]@2025-12-07,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-12-08,0.0,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[6]@2025-12-09,0.0,0.0,1199.9999999999964,10800.0,0.0,True
Q3-[6]@2025-12-10,0.0,0.0,1200.0000000000023,10800.0,0.0,True
Q3-[6]@2025-12-11,0.0,0.0,1200.0000000000007,10800.000000000002,0.0,True
Q3-[6]@2025-12-12,4.515847124999993,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-12-13,0.0,0.0,1200.0000000000036,10800.000000000002,0.0,True
Q3-[6]@2025-12-14,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-12-15,0.0,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[6]@2025-12-16,0.0,0.0,1200.000000000001,10800.000000000004,0.0,True
Q3-[6]@2025-12-17,0.0,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[6]@2025-12-18,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-12-19,0.0,0.0,1329.3817499342626,10800.0,0.0,True
Q3-[6]@2025-12-20,0.0,0.0,1780.4450888888869,10800.0,0.0,True
Q3-[6]@2025-12-21,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-12-22,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-12-23,0.0,0.0,1200.0000000000023,10800.0,0.0,True
Q3-[6]@2025-12-24,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-12-25,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-12-26,3.2086242916666947,0.0,1215.773916656791,10800.0,0.0,True
Q3-[6]@2025-12-27,0.0,0.0,1712.0910276157424,10800.0,0.0,True
Q3-[6]@2025-12-28,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-12-29,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-12-30,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-12-31,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-01-01,0.0,0.0,2072.5777275000014,6000.0,0.0,True
Q3-[6]@2025-01-02,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-01-03,67.63563333333354,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-01-04,77.66540833333335,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[6]@2025-01-05,0.0,0.0,1199.9999999999993,10800.000000000002,0.0,True
Q3-[6]@2025-01-06,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-01-07,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[6]@2025-01-08,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-01-09,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-01-10,0.0,0.0,1199.9999999999973,10800.0,0.0,True
Q3-[6]@2025-01-11,0.0,0.0,1269.4437962092534,10800.0,0.0,True
Q3-[6]@2025-01-12,0.0,0.0,1200.0000000000014,10800.0,0.0,True
Q3-[6]@2025-01-13,0.0,0.0,1202.0614611111146,10800.000000000004,0.0,True
Q3-[6]@2025-01-14,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-01-15,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-01-16,0.0,0.0,1200.000000000001,10800.000000000004,0.0,True
Q3-[6]@2025-01-17,11.507889374999877,0.0,1200.0000000000034,10800.0,0.0,True
Q3-[6]@2025-01-18,0.0,0.0,1200.0000000000034,10800.0,0.0,True
Q3-[6]@2025-01-19,0.0,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[6]@2025-01-20,-7.105427357601002e-15,0.0,1200.0,10800.000000000002,0.0,True
Q3-[6]@2025-01-21,0.0,0.0,1200.000000000003,10800.000000000002,0.0,True
Q3-[6]@2025-01-22,0.0,0.0,1200.0000000000007,10800.000000000002,0.0,True
Q3-[6]@2025-01-23,0.0,0.0,1200.000000000002,10800.000000000002,0.0,True
Q3-[6]@2025-01-24,17.02283299999999,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-01-25,0.0,0.0,1200.0000000000018,10800.000000000002,0.0,True
Q3-[6]@2025-01-26,0.0,0.0,1199.9999999999998,10800.000000000002,0.0,True
Q3-[6]@2025-01-27,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[6]@2025-01-28,0.0,0.0,1199.9999999999998,10800.0,0.0,True
Q3-[6]@2025-01-29,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-01-30,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-01-31,4.192237500000033,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-02-01,0.0,0.0,1200.0000000000018,10800.000000000004,0.0,True
Q3-[6]@2025-02-02,0.0,0.0,1646.328383333337,10800.000000000004,0.0,True
Q3-[6]@2025-02-03,0.0,0.0,1545.125277777781,10800.0,0.0,True
Q3-[6]@2025-02-04,0.0,0.0,1200.0000000000034,10800.0,0.0,True
Q3-[6]@2025-02-05,0.0,0.0,1200.0000000000023,10800.0,0.0,True
Q3-[6]@2025-02-06,0.0,0.0,1200.0000000000048,10800.0,0.0,True
Q3-[6]@2025-02-07,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-02-08,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-02-09,0.0,0.0,1199.999999999999,10800.0,0.0,True
Q3-[6]@2025-02-10,-2.220446049250313e-15,0.0,1403.8877111111142,10800.0,0.0,True
Q3-[6]@2025-02-11,-3.552713678800501e-15,0.0,1485.731033333334,10800.0,0.0,True
Q3-[6]@2025-02-12,0.0,0.0,1477.250355555554,10800.0,0.0,True
Q3-[6]@2025-02-13,-7.105427357601002e-15,0.0,1200.0000000000036,10800.0,0.0,True
Q3-[6]@2025-02-14,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-02-15,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-02-16,0.0,0.0,1300.6029138888928,10800.0,0.0,True
Q3-[6]@2025-02-17,0.0,0.0,1255.2020395694447,10800.000000000002,0.0,True
Q3-[6]@2025-02-18,-1.4210854715202004e-14,0.0,1200.0000000000032,10800.0,0.0,True
Q3-[6]@2025-02-19,0.0,0.0,1200.0000000000032,10800.0,0.0,True
Q3-[6]@2025-02-20,0.0,0.0,1200.0000000000018,10800.000000000002,0.0,True
Q3-[6]@2025-02-21,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-02-22,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-02-23,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-02-24,-7.105427357601002e-15,0.0,1532.7128114166655,10800.0,0.0,True
Q3-[6]@2025-02-25,0.0,0.0,1200.0000000000011,10800.0,0.0,True
Q3-[6]@2025-02-26,-3.552713678800501e-15,0.0,1200.0000000000011,10800.000000000004,0.0,True
Q3-[6]@2025-02-27,-5.329070518200751e-15,0.0,1200.0000000000016,10800.000000000002,0.0,True
Q3-[6]@2025-02-28,-4.440892098500626e-16,0.0,1200.0000000000005,9722.677684861112,0.0,True
Q3-[6]@2025-03-01,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-03-02,-7.105427357601002e-15,0.0,1200.0000000000011,10800.000000000002,0.0,True
Q3-[6]@2025-03-03,0.0,0.0,1200.0000000000036,10800.000000000004,0.0,True
Q3-[6]@2025-03-04,-7.105427357601002e-15,0.0,1200.0000000000007,10800.0,0.0,True
Q3-[6]@2025-03-05,-1.4210854715202004e-14,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-03-06,-1.4210854715202004e-14,0.0,1199.9999999999993,10800.0,0.0,True
Q3-[6]@2025-03-07,0.0,0.0,1199.9999999999993,9394.669369074076,0.0,True
Q3-[6]@2025-03-08,0.0,0.0,1200.0000000000016,10278.739836838737,0.0,True
Q3-[6]@2025-03-09,-1.0658141036401503e-14,0.0,1326.362766916669,10800.0,0.0,True
Q3-[6]@2025-03-10,-7.105427357601002e-15,0.0,1200.000000000001,10800.000000000002,0.0,True
Q3-[6]@2025-03-11,-7.105427357601002e-15,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-03-12,-1.4210854715202004e-14,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-03-13,-7.105427357601002e-15,0.0,1200.0000000000036,10800.0,0.0,True
Q3-[6]@2025-03-14,0.0,0.0,1199.9999999999995,9537.943890238426,0.0,True
Q3-[6]@2025-03-15,0.0,0.0,1199.9999999999995,9690.202872407406,0.0,True
Q3-[6]@2025-03-16,0.0,0.0,1200.0000000000016,10800.0,0.0,True
Q3-[6]@2025-03-17,-4.884981308350689e-15,0.0,1200.0000000000016,10800.0,0.0,True
Q3-[6]@2025-03-18,0.0,0.0,1200.0000000000005,10800.0,0.0,True
Q3-[6]@2025-03-19,0.0,0.0,1200.0000000000002,10800.0,0.0,True
Q3-[6]@2025-03-20,-7.105427357601002e-15,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-03-21,0.0,0.0,1200.0,9807.913071965737,0.0,True
Q3-[6]@2025-03-22,0.0,0.0,1734.056035466057,10219.698006151242,0.0,True
Q3-[6]@2025-03-23,0.0,0.0,1200.0000000000023,10800.0,0.0,True
Q3-[6]@2025-03-24,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-03-25,0.0,0.0,1199.999999999998,10800.0,0.0,True
Q3-[6]@2025-03-26,0.0,0.0,1199.999999999998,10800.0,0.0,True
Q3-[6]@2025-03-27,0.0,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[6]@2025-03-28,0.0,0.0,1200.0000000000014,10075.921795120059,0.0,True
Q3-[6]@2025-03-29,0.0,0.0,1267.0579311262368,9886.645428019756,0.0,True
Q3-[6]@2025-03-30,-7.105427357601002e-15,0.0,1200.0000000000014,10800.000000000002,0.0,True
Q3-[6]@2025-03-31,0.0,0.0,1200.0,10800.0,0.0,True
Q3-[6]@2025-04-01,0.0,0.0,1200.0000000000018,10800.0,0.0,True
Q3-[6]@2025-04-02,0.0,0.0,1200.000000000001,10800.0,0.0,True
Q3-[6]@2025-04-03,0.0,0.0,1200.0,10800.0,0.0,True
